Rank,Name,Current,24h Peak,All-time Peak
1.,Counter-Strike: Global Offensive,"833,190","1,180,493","1,818,773"
2.,Dota 2,"427,194","628,063","1,295,114"
3.,Source SDK Base 2007,"165,726","183,578","213,168"
4.,Rust,"111,585","127,926","245,243"
5.,Grand Theft Auto V,"100,913","171,936","364,548"
6.,Team Fortress 2,"97,938","110,211","253,997"
7.,PUBG: BATTLEGROUNDS,"92,665","328,779","3,257,248"
8.,Apex Legends,"92,143","320,645","624,473"
9.,Call of Duty®: Modern Warfare® II | Warzone™,"65,635","79,928","491,670"
10.,Football Manager 2023,"55,322","71,932","83,715"
11.,Destiny 2,"53,996","58,492","316,750"
12.,7 Days to Die,"53,962","74,858","96,827"
13.,Tom Clancy's Rainbow Six Siege,"51,833","61,646","201,053"
14.,ARK: Survival Evolved,"49,419","65,065","248,405"
15.,War Thunder,"48,567","69,549","113,250"
16.,BattleBit Remastered,"48,307","51,869","87,323"
17.,DayZ,"44,042","52,370","63,046"
18.,Sid Meier's Civilization VI,"43,789","67,958","162,657"
19.,Unturned,"43,285","51,165","112,703"
20.,Wallpaper Engine,"42,650","110,833","147,019"
21.,EA SPORTS™ FIFA 23,"42,527","59,541","110,878"
22.,Terraria,"42,208","57,672","489,886"
23.,Stardew Valley,"37,581","48,872","94,879"
24.,Dead by Daylight,"36,043","41,350","105,093"
25.,NARAKA: BLADEPOINT,"35,748","222,794","264,406"
26.,The Sims™ 4,"34,769","39,819","96,328"
27.,ELDEN RING,"34,667","50,369","953,426"
28.,Hearts of Iron IV,"34,384","49,453","70,997"
29.,Rocket League,"33,351","35,509","147,632"
30.,Project Zomboid,"32,753","35,154","65,505"
31.,Warframe,"31,006","46,487","189,837"
32.,FINAL FANTASY XIV Online,"30,997","32,250","95,150"
33.,Red Dead Redemption 2,"30,010","45,715","70,914"
34.,Black Desert,"29,958","31,464","60,395"
35.,MIR4,"29,469","32,278","97,173"
36.,Garry's Mod,"29,365","35,165","73,863"
37.,PAYDAY 2,"28,691","39,420","247,709"
38.,The Elder Scrolls V: Skyrim Special Edition,"28,139","30,214","69,906"
39.,Left 4 Dead 2,"27,531","43,512","162,399"
40.,Euro Truck Simulator 2,"27,488","37,516","61,081"
41.,Lost Ark,"27,324","30,280","1,325,305"
42.,VRChat,"25,762","35,896","46,814"
43.,Hunt: Showdown,"24,690","30,556","45,091"
44.,tModLoader,"24,321","35,810","38,833"
45.,Valheim,"23,538","26,818","502,387"
46.,Farming Simulator 22,"23,225","31,922","105,636"
47.,Total War: WARHAMMER III,"22,903","28,134","166,754"
48.,RimWorld,"22,880","26,315","60,789"
